QuestionText,ConstructName,SubjectName,CorrectAnswerText,WrongAnswerText,MisconceptionId,MisconceptionName
"This velocity-time graph shows the first \( 5 \) seconds of Mo's journey which starts at home.

At what time did he first start travelling at \( 4 \mathrm{~m} / \mathrm{s} \) ? ![The image is of a graph. Its vertical axis labelled Velocity (m/s) and has the scale 0, 2, 4, 6 marked in even steps. Its horizontal axis is labelled Time (secs) and has the scale 0, 1, 2, 3, 4, 5 marked in even steps. 
The graph is in three sections. The first section is a straight slanted line from (0,0) to (1, 4). The second section is a horizontal line from (1, 4) to (3, 4). The third section is a slanted line from (3, 4) to (5, 0).]()",Read values off a speed-time graph,Real Life Graphs,\( 1 \mathrm{sec} \),\( 4 \) secs,11.0,"When reading value from graph, reads from the wrong axes."
"Tom and Katie are arguing about the order of rotational symmetry of quadrilaterals.

Tom says some quadrilaterals have an order of rotational symmetry of \( 1 \).
Katie says some quadrilaterals have an order of rotational symmetry of \( 3 \).
Who is correct?",Identify the order of rotational symmetry of a shape,Line Symmetry,"Only
Tom",Only Katie,1007.0,Does not connect rotational symmetry to number of sides/vertices
"Tom and Katie are arguing about the order of rotational symmetry of quadrilaterals.

Tom says some quadrilaterals have an order of rotational symmetry of \( 1 \).
Katie says some quadrilaterals have an order of rotational symmetry of \( 3 \).
Who is correct?",Identify the order of rotational symmetry of a shape,Line Symmetry,"Only
Tom",Both Tom and Katie,1007.0,Does not connect rotational symmetry to number of sides/vertices
"What temperature does the thermometer show? ![A thermometer showing the temperature in degrees Celsius. There are five steps on the scale between 10 and 0, and five steps between 0 and -10. The temperature is shown at 4 steps below 0.]()",Read a negative integer temperature from a thermometer,Temperature units,\( -8^{\circ} \mathrm{C} \),\( -9^{\circ} \mathrm{C} \),2053.0,"When reading integers on a number line, assumes each dash is 1"
"What temperature does the thermometer show? ![A thermometer showing the temperature in degrees Celsius. There are five steps on the scale between 10 and 0, and five steps between 0 and -10. The temperature is shown at 4 steps below 0.]()",Read a negative integer temperature from a thermometer,Temperature units,\( -8^{\circ} \mathrm{C} \),\( -4^{\circ} \mathrm{C} \),2053.0,"When reading integers on a number line, assumes each dash is 1"
"Which of the following calculations would give you the total surface area of this cuboid in \( \mathrm{cm}^{2} \) ? ![A cuboid. The top measures 4cm by 2cm, and the height is 7cm.]()",Calculate the surface area of a cuboid where the dimensions are given in the same units,Surface Area of Prisms,\( [(2 \times 7)+(4 \times 2)+(4 \times 7)] \times 2 \),\( (2 \times 7)+(4 \times 2)+(4 \times 7) \),2056.0,"When calculating surface area, only includes visible faces"
"Which of the following calculations would give you the total surface area of this cuboid in \( \mathrm{cm}^{2} \) ? ![A cuboid. The top measures 4cm by 2cm, and the height is 7cm.]()",Calculate the surface area of a cuboid where the dimensions are given in the same units,Surface Area of Prisms,\( [(2 \times 7)+(4 \times 2)+(4 \times 7)] \times 2 \),\( 2 \times 4 \times 7 \),648.0,Finds volume when asked for surface area
"What should replace the star when solving the following problem using the grid method?
\(52 \times 326\) \begin{tabular}{|c|c|c|c|}
\hline\( \times \) & \( 300 \) & \( 20 \) & \( 6 \) \\
\hline \( 50 \) &  &  \( \bigstar \) & \\
\hline \( 2 \) &  & \\
\hline
\end{tabular}",Multiply 3 digit integers by 2 digit integers using the grid method,Written Multiplication,\( 1000 \),\( 10 \),1845.0,"When multiplying involving a multiple of 10, just multiplies the digits and ignores the zeros "
"What should replace the star when solving the following problem using the grid method?
\(52 \times 326\) \begin{tabular}{|c|c|c|c|}
\hline\( \times \) & \( 300 \) & \( 20 \) & \( 6 \) \\
\hline \( 50 \) &  &  \( \bigstar \) & \\
\hline \( 2 \) &  & \\
\hline
\end{tabular}",Multiply 3 digit integers by 2 digit integers using the grid method,Written Multiplication,\( 1000 \),\( 70 \),1319.0,Adds instead of multiples
"What should replace the star when solving the following problem using the grid method?
\(52 \times 326\) \begin{tabular}{|c|c|c|c|}
\hline\( \times \) & \( 300 \) & \( 20 \) & \( 6 \) \\
\hline \( 50 \) &  &  \( \bigstar \) & \\
\hline \( 2 \) &  & \\
\hline
\end{tabular}",Multiply 3 digit integers by 2 digit integers using the grid method,Written Multiplication,\( 1000 \),\( 100 \),1628.0,"When multiplying involving a multiple of 10, gives an answer 10 times smaller than it should be"
"In which region would \( \mathbf{3 6} \) belong? ![A Venn diagram with two sets, one labelled Square number and one labelled Odd number. Square Number without the intersection is labelled A, Odd Number without the intersection is labelled C, the intersection of the two sets is labelled B, and outside the circles is labelled D.]()",Fill in regions of a double Venn diagram with numbers from given information,Venn Diagrams,A,B,421.0,Mixes up odd and even numbers
"In which region would \( \mathbf{3 6} \) belong? ![A Venn diagram with two sets, one labelled Square number and one labelled Odd number. Square Number without the intersection is labelled A, Odd Number without the intersection is labelled C, the intersection of the two sets is labelled B, and outside the circles is labelled D.]()",Fill in regions of a double Venn diagram with numbers from given information,Venn Diagrams,A,C,421.0,Mixes up odd and even numbers
"In which region would \( \mathbf{3 6} \) belong? ![A Venn diagram with two sets, one labelled Square number and one labelled Odd number. Square Number without the intersection is labelled A, Odd Number without the intersection is labelled C, the intersection of the two sets is labelled B, and outside the circles is labelled D.]()",Fill in regions of a double Venn diagram with numbers from given information,Venn Diagrams,A,D,421.0,Mixes up odd and even numbers
"A \( 3 \) digit number belongs in this box to make the calculation true
\(
258+\square=1162
\)
What is the \( 3^{\text {rd }} \) digit of the number that belongs in the box?",Complete missing number mental addition problems with numbers over 1000,Mental Addition and Subtraction,\( 4 \),\( 0 \),2271.0,"When solving a problem that requires an inverse operation (e.g. missing number problems), does the original operation"
"A \( 3 \) digit number belongs in this box to make the calculation true
\(
258+\square=1162
\)
What is the \( 3^{\text {rd }} \) digit of the number that belongs in the box?",Complete missing number mental addition problems with numbers over 1000,Mental Addition and Subtraction,\( 4 \),\( 6 \),1138.0,Subtracts the smallest digit from the largest digit
"What should replace the circle when these two brackets are expanded and simplified?
\(
(p-5)(p+2) \equiv p^{2} \triangle p \bigcirc
\)",Expand two brackets with linear terms in the form (x + a)(x + b),Expanding Double Brackets,\( \bigcirc=-10 \),\( \bigcirc=-3 \),2256.0,Believes the constant in an expanded quadratic comes from adding the two numbers in the brackets
"What should replace the circle when these two brackets are expanded and simplified?
\(
(p-5)(p+2) \equiv p^{2} \triangle p \bigcirc
\)",Expand two brackets with linear terms in the form (x + a)(x + b),Expanding Double Brackets,\( \bigcirc=-10 \),\( \bigcirc=+10 \),974.0,Believes multiplying a positive by a negative gives a positive answer
"A point, \( Q \), has coordinates \( (2,5) \)
The point is reflected in the line \( x=2 \)
What are the new coordinates of point \( Q \) ?","Reflect an object or a point in a vertical line with the line of reflection given as an equation, where the line of reflection lies on the edge or outside the object",Reflection,"\( (2,5) \)","\( (-2,5) \)",2508.0,Thinks x = ? is the y axis
"A point, \( Q \), has coordinates \( (2,5) \)
The point is reflected in the line \( x=2 \)
What are the new coordinates of point \( Q \) ?","Reflect an object or a point in a vertical line with the line of reflection given as an equation, where the line of reflection lies on the edge or outside the object",Reflection,"\( (2,5) \)","\( (5,2) \)",26.0,Thinks x = ? or y = ? is y = x
"A point, \( Q \), has coordinates \( (2,5) \)
The point is reflected in the line \( x=2 \)
What are the new coordinates of point \( Q \) ?","Reflect an object or a point in a vertical line with the line of reflection given as an equation, where the line of reflection lies on the edge or outside the object",Reflection,"\( (2,5) \)","\( (2,-5) \)",2443.0,Thinks y = ? is the x axis
"When \( h=5 \)
Which of the following pairs of statements is true?",Substitute positive integer values into expressions involving powers or roots,Substitution into Formula,\( \begin{array}{l}3 h^{2}=75 \\ (3 h)^{2}=225\end{array} \),\( \begin{array}{l}3 h^{2}=75 \\ (3 h)^{2}=75\end{array} \),2488.0,Answers order of operations questions with brackets as if the brackets are not there
"When \( h=5 \)
Which of the following pairs of statements is true?",Substitute positive integer values into expressions involving powers or roots,Substitution into Formula,\( \begin{array}{l}3 h^{2}=75 \\ (3 h)^{2}=225\end{array} \),\( \begin{array}{l}3 h^{2}=225 \\ (3 h)^{2}=225\end{array} \),2087.0,Multiplies before applying a power 
"When \( h=5 \)
Which of the following pairs of statements is true?",Substitute positive integer values into expressions involving powers or roots,Substitution into Formula,\( \begin{array}{l}3 h^{2}=75 \\ (3 h)^{2}=225\end{array} \),\( \begin{array}{l}3 h^{2}=225 \\ (3 h)^{2}=75\end{array} \),2087.0,Multiplies before applying a power 
"This is a part of the table of values for the equation \( y=\frac{3}{x} \) \begin{tabular}{|l|l|}
\hline\( x \) & \( 0.1 \) \\
\hline\( y \) & \(\color{gold}\bigstar\) \\
\hline
\end{tabular} What should replace the star?","Given a positive x value, find the corresponding y value for reciprocal graphs",Cubics and Reciprocals,\( 30 \),\( 2.9 \),2093.0,Thinks the fraction bar means subtract rather than divide
"This is a part of the table of values for the equation \( y=\frac{3}{x} \) \begin{tabular}{|l|l|}
\hline\( x \) & \( 0.1 \) \\
\hline\( y \) & \(\color{gold}\bigstar\) \\
\hline
\end{tabular} What should replace the star?","Given a positive x value, find the corresponding y value for reciprocal graphs",Cubics and Reciprocals,\( 30 \),\( 0.3 \),2547.0,Multiplies instead of divides when division is written as a fraction
"This is a part of the table of values for the equation \( y=\frac{3}{x} \) \begin{tabular}{|l|l|}
\hline\( x \) & \( 0.1 \) \\
\hline\( y \) & \(\color{gold}\bigstar\) \\
\hline
\end{tabular} What should replace the star?","Given a positive x value, find the corresponding y value for reciprocal graphs",Cubics and Reciprocals,\( 30 \),\( 3.1 \),2520.0,Believes the fraction line represents addition
\( 1 \mathrm{~km} \approx 0.6 \) miles \( 4 \mathrm{~km} \approx \square \) miles,Convert from kilometers to miles,Length Units,\( 2.4 \),\( 4.6 \),306.0,Added rather than multiplied by a scale factor
\( 1 \mathrm{~km} \approx 0.6 \) miles \( 4 \mathrm{~km} \approx \square \) miles,Convert from kilometers to miles,Length Units,\( 2.4 \),\( 0.24 \),189.0,"When multiplying decimals, ignores place value and just multiplies the digits"
\( 1 \mathrm{~km} \approx 0.6 \) miles \( 4 \mathrm{~km} \approx \square \) miles,Convert from kilometers to miles,Length Units,\( 2.4 \),\( 3.6 \),264.0,Subtracted rather than divided by a scale factor
"\(
1 \frac{2}{3}+\frac{1}{3}
\)
Which of the following is a correct way to write the answer to this calculation?",Add fractions involving mixed number fractions with the same denominator,Adding and Subtracting Fractions,\( 2 \),\( \frac{4}{3} \),493.0,Thinks you add the number of wholes to the numerator when converting a mixed number to an improper fraction.
"\(
1 \frac{2}{3}+\frac{1}{3}
\)
Which of the following is a correct way to write the answer to this calculation?",Add fractions involving mixed number fractions with the same denominator,Adding and Subtracting Fractions,\( 2 \),\( 4 \),1431.0,"Believes you add the whole to the numerators, ignoring denominators, when adding a mixed number to a proper fraction with the same denominator."
